dmcode,district,mandal,date,temp_min,temp_max
0101,Adilabad,Bheempoor,2020-04-01,22.2,37.4
0101,Adilabad,Bheempoor,2020-04-02,21.7,38.6
0101,Adilabad,Bheempoor,2020-04-03,24.6,38.6
0101,Adilabad,Bheempoor,2020-04-04,23.9,38.2
0101,Adilabad,Bheempoor,2020-04-05,22.4,38.8
0101,Adilabad,Bheempoor,2020-04-06,23.8,38.1
0101,Adilabad,Bheempoor,2020-04-07,21.6,39.7
0101,Adilabad,Bheempoor,2020-04-08,25.5,39.8
0101,Adilabad,Bheempoor,2020-04-09,20.0,39.6
0101,Adilabad,Bheempoor,2020-04-10,21.8,38.9
0101,Adilabad,Bheempoor,2020-04-11,24.1,39.5
0101,Adilabad,Bheempoor,2020-04-12,23.0,39.6
0101,Adilabad,Bheempoor,2020-04-13,24.5,40.9
0101,Adilabad,Bheempoor,2020-04-14,25.5,40.7
0101,Adilabad,Bheempoor,2020-04-15,26.4,40.9
0101,Adilabad,Bheempoor,2020-04-16,24.6,41.0
0101,Adilabad,Bheempoor,2020-04-17,24.5,41.1
0101,Adilabad,Bheempoor,2020-04-18,25.9,42.0
0101,Adilabad,Bheempoor,2020-04-19,26.3,41.6
0101,Adilabad,Bheempoor,2020-04-20,25.1,38.5
0101,Adilabad,Bheempoor,2020-04-21,26.2,41.3
0101,Adilabad,Bheempoor,2020-04-22,22.7,41.0
0101,Adilabad,Bheempoor,2020-04-23,28.1,40.9
0101,Adilabad,Bheempoor,2020-04-24,25.9,41.5
0101,Adilabad,Bheempoor,2020-04-25,28.0,41.2
0101,Adilabad,Bheempoor,2020-04-26,24.2,40.7
0101,Adilabad,Bheempoor,2020-04-27,24.0,40.0
0101,Adilabad,Bheempoor,2020-04-28,26.4,39.6
0101,Adilabad,Bheempoor,2020-04-29,23.3,40.0
0101,Adilabad,Bheempoor,2020-04-30,26.1,41.1
0101,Adilabad,Bheempoor,2020-05-01,28.8,41.4
0101,Adilabad,Bheempoor,2020-05-02,27.4,42.0
0101,Adilabad,Bheempoor,2020-05-03,28.9,43.0
0101,Adilabad,Bheempoor,2020-05-04,26.6,43.4
0101,Adilabad,Bheempoor,2020-05-05,29.1,43.6
0101,Adilabad,Bheempoor,2020-05-06,27.7,43.5
0101,Adilabad,Bheempoor,2020-05-07,29.2,42.8
0101,Adilabad,Bheempoor,2020-05-08,28.6,41.2
0101,Adilabad,Bheempoor,2020-05-09,29.3,42.4
0101,Adilabad,Bheempoor,2020-05-10,27.5,43.5
0101,Adilabad,Bheempoor,2020-05-11,24.6,38.0
0101,Adilabad,Bheempoor,2020-05-12,25.2,39.3
0101,Adilabad,Bheempoor,2020-05-13,29.2,42.1
0101,Adilabad,Bheempoor,2020-05-14,26.8,37.8
0101,Adilabad,Bheempoor,2020-05-15,29.7,41.5
0101,Adilabad,Bheempoor,2020-05-16,26.8,40.7
0101,Adilabad,Bheempoor,2020-05-17,27.7,40.8
0101,Adilabad,Bheempoor,2020-05-18,29.3,42.0
0101,Adilabad,Bheempoor,2020-05-19,27.1,42.4
0101,Adilabad,Bheempoor,2020-05-20,25.7,42.0
0101,Adilabad,Bheempoor,2020-05-21,23.2,43.8
0101,Adilabad,Bheempoor,2020-05-22,24.9,43.3
0101,Adilabad,Bheempoor,2020-05-23,26.2,45.3
0101,Adilabad,Bheempoor,2020-05-24,28.4,44.5
0101,Adilabad,Bheempoor,2020-05-25,30.5,45.0
0101,Adilabad,Bheempoor,2020-05-26,34.6,45.2
0101,Adilabad,Bheempoor,2020-05-27,32.9,45.1
0101,Adilabad,Bheempoor,2020-05-28,31.8,44.8
0101,Adilabad,Bheempoor,2020-05-29,32.5,43.7
0101,Adilabad,Bheempoor,2020-05-30,30.9,44.2
0101,Adilabad,Bheempoor,2020-05-31,31.1,42.3
0102,Adilabad,Jainad,2020-04-01,22.4,37.2
0102,Adilabad,Jainad,2020-04-02,22.5,38.8
0102,Adilabad,Jainad,2020-04-03,24.6,39.3
0102,Adilabad,Jainad,2020-04-04,24.6,38.9
0102,Adilabad,Jainad,2020-04-05,22.2,38.2
0102,Adilabad,Jainad,2020-04-06,23.3,38.3
